userId;movieId;rating;timestamp;timeofday;dayofweek
7;634;5;1998-03-31 13:34:47;10;0
7;635;3;1998-03-31 14:01:04;2;0
7;638;4;1998-04-09 14:28:42;2;0
7;639;5;1998-03-31 14:14:36;2;0
7;640;3;1998-03-31 14:13:34;2;0
7;641;5;1998-04-09 15:22:26;2;0
7;646;5;1998-03-31 13:36:23;10;0
7;649;5;1998-03-31 14:07:34;2;0
7;651;5;1998-03-31 13:28:52;10;0
7;652;3;1998-03-31 13:57:39;10;0
7;655;5;1998-03-31 13:36:24;10;0
7;656;3;1998-03-31 13:38:29;10;0
7;660;5;1998-03-31 14:04:11;2;0
7;663;5;1998-03-31 13:50:20;10;0
7;664;3;1998-03-31 14:19:37;2;0
7;665;4;1998-03-31 14:27:51;2;0
7;666;4;1998-04-09 14:29:52;2;0
7;668;4;1998-03-31 13:59:38;10;0
7;670;5;1998-03-31 14:07:34;2;0
7;671;5;1998-03-31 13:42:08;10;0
7;672;1;1998-04-09 14:25:25;2;0
7;677;3;1998-03-31 14:28:19;2;0
7;678;3;1998-03-31 13:19:16;10;0
7;679;5;1998-03-31 14:05:24;2;0
7;682;2;1998-03-31 13:19:43;10;0
8;11;3;1997-11-12 19:17:13;3;0
8;55;5;1997-11-12 19:18:06;3;0
8;82;5;1997-11-12 19:19:16;3;0
8;96;3;1997-11-12 19:16:23;3;0
8;174;5;1997-11-12 19:16:23;3;0
8;177;4;1997-11-12 19:17:13;3;0
8;181;4;1997-11-12 19:16:23;3;0
8;187;4;1997-11-12 19:15:23;3;0
8;195;5;1997-11-12 19:18:07;3;0
8;222;5;1997-11-12 19:19:16;3;0
8;227;4;1997-11-12 19:20:23;3;0
8;228;5;1997-11-12 19:18:06;3;0
8;229;5;1997-11-12 19:19:16;3;0
8;233;4;1997-11-12 19:20:23;3;0
8;241;4;1997-11-12 19:20:23;3;0
8;243;2;1997-11-12 19:08:52;3;0
8;259;1;1997-11-12 19:06:44;3;0
8;260;3;1997-11-12 19:07:45;3;0
8;273;3;1997-11-12 19:18:07;3;0
8;336;3;1997-11-12 19:07:44;3;0
8;341;2;1997-11-12 19:10:25;3;0
8;358;2;1997-11-12 19:08:52;3;0
8;403;4;1997-11-12 19:17:14;3;0
8;431;2;1997-11-12 19:19:16;3;0
8;435;5;1997-11-12 19:17:13;3;0
8;510;4;1997-11-12 19:17:13;3;0
8;518;4;1997-11-12 19:20:22;3;0
8;566;3;1997-11-12 19:20:23;3;0
8;684;4;1997-11-12 19:19:16;3;0
8;688;1;1997-11-12 19:08:52;3;0
9;7;4;1998-02-08 17:47:10;2;1
9;50;5;1998-02-08 17:47:35;2;1
9;201;5;1998-02-08 17:47:35;2;1
9;242;4;1998-02-08 17:25:15;2;1
9;276;4;1998-02-08 17:37:03;2;1
9;294;4;1998-02-08 17:37:33;2;1
9;371;5;1998-02-08 17:47:35;2;1
9;385;5;1998-02-08 17:47:35;2;1
9;402;4;1998-02-08 17:35:43;2;1
9;483;5;1998-02-08 17:47:36;2;1
9;615;4;1998-02-08 17:35:44;2;1
9;690;1;1998-02-08 17:35:44;2;1
10;9;4;1997-10-26 18:03:25;2;1
10;11;4;1997-10-26 17:57:57;2;1
10;12;5;1997-10-26 17:28:31;2;1
10;23;5;1997-10-26 17:28:31;2;1
10;32;4;1997-10-26 17:24:21;2;1
10;33;4;1997-10-26 19:10:20;3;1
10;40;4;1997-10-26 19:00:38;3;1
10;50;5;1997-10-26 17:55:45;2;1
10;59;4;1997-10-26 17:25:22;2;1
10;60;3;1997-10-26 18:55:10;2;1
10;69;4;1997-10-26 18:05:31;2;1
10;70;4;1997-10-26 18:49:07;2;1
10;82;4;1997-10-26 17:28:32;2;1
10;85;4;1997-10-26 19:00:38;3;1
10;93;4;1997-10-26 18:56:00;2;1
10;116;4;1997-10-26 18:02:24;2;1
10;129;4;1997-10-26 18:52:46;2;1
10;134;5;1997-10-26 18:05:31;2;1
10;137;4;1997-10-26 18:06:26;2;1
10;153;4;1997-10-26 17:25:22;2;1
10;157;5;1997-10-26 18:03:24;2;1
10;161;4;1997-10-26 18:54:10;2;1
10;162;4;1997-10-26 18:56:50;2;1
10;170;4;1997-10-26 18:08:53;2;1
10;174;4;1997-10-26 17:24:21;2;1
10;178;5;1997-10-26 17:57:57;2;1
10;179;5;1997-10-26 18:03:24;2;1
10;180;5;1997-10-26 18:08:53;2;1
10;182;5;1997-10-26 18:01:16;2;1
10;185;5;1997-10-26 18:01:16;2;1
10;192;4;1997-10-26 18:52:46;2;1
10;197;5;1997-10-26 18:02:24;2;1
10;198;3;1997-10-26 18:03:25;2;1
10;205;5;1997-10-26 18:00:12;2;1
10;211;5;1997-10-26 18:05:30;2;1
10;216;4;1997-10-26 18:08:53;2;1
10;221;4;1997-10-26 17:57:57;2;1
10;230;4;1997-10-26 18:56:50;2;1
10;238;4;1997-10-26 18:57:56;2;1
10;245;4;1997-10-26 17:18:01;2;1
10;273;4;1997-10-26 17:56:53;2;1
10;274;4;1997-10-26 18:08:53;2;1
10;276;4;1997-10-26 18:51:44;2;1
10;286;4;1997-10-26 17:16:02;2;1
10;302;4;1997-10-26 17:16:02;2;1
10;319;3;1997-10-26 17:17:03;2;1
10;333;4;1997-10-26 17:19:19;2;1
10;334;4;1997-10-26 17:18:01;2;1
10;357;5;1997-10-26 18:06:26;2;1
10;404;4;1997-10-26 17:28:31;2;1
10;414;4;1997-10-26 18:52:46;2;1
10;430;3;1997-10-26 17:23:17;2;1
10;432;4;1997-10-26 18:56:00;2;1
10;462;3;1997-10-26 18:49:07;2;1
10;467;4;1997-10-26 18:51:44;2;1
10;470;4;1997-10-26 18:49:07;2;1
10;478;5;1997-10-26 18:03:24;2;1
10;479;5;1997-10-26 18:52:46;2;1
10;480;5;1997-10-26 18:02:23;2;1
10;482;4;1997-10-26 18:07:42;2;1
10;484;5;1997-10-26 18:51:44;2;1
10;499;4;1997-10-26 19:10:21;3;1
10;502;4;1997-10-26 18:07:41;2;1
10;510;5;1997-10-26 18:56:49;2;1
10;511;4;1997-10-26 18:01:17;2;1
10;513;4;1997-10-26 17:23:18;2;1
10;518;4;1997-10-26 17:25:22;2;1
10;525;5;1997-10-26 18:56:50;2;1
10;527;4;1997-10-26 17:23:17;2;1
10;529;3;1997-10-26 19:00:38;3;1
10;530;4;1997-10-26 18:56:50;2;1
10;531;5;1997-10-26 17:28:31;2;1
10;582;4;1997-10-26 18:57:56;2;1
10;589;5;1997-10-26 18:51:45;2;1
10;602;5;1997-10-26 18:04:17;2;1
10;604;4;1997-10-26 18:55:10;2;1
10;606;5;1997-10-26 18:01:16;2;1
10;610;4;1997-10-26 17:56:53;2;1
10;617;5;1997-10-26 18:56:00;2;1
10;629;4;1997-10-26 17:25:22;2;1
10;654;5;1997-10-26 17:23:17;2;1
10;663;3;1997-10-26 17:23:18;2;1
10;664;4;1997-10-26 17:28:31;2;1
10;686;4;1997-10-26 17:28:31;2;1
10;692;4;1997-10-26 18:07:41;2;1
10;693;4;1997-10-26 17:26:23;2;1
10;694;5;1997-10-26 19:00:37;3;1
10;697;3;1997-10-26 17:57:57;2;1
10;699;4;1997-10-26 19:10:20;3;1
10;700;4;1997-10-26 18:57:57;2;1
10;701;4;1997-10-26 18:00:12;2;1
10;707;5;1997-10-26 17:26:23;2;1
10;708;4;1997-10-26 19:00:38;3;1
10;709;4;1997-10-26 17:56:53;2;1
11;8;4;1998-04-06 23:22:29;4;0
11;11;2;1998-04-06 23:11:11;4;0
11;15;5;1998-04-06 22:51:07;4;0
11;24;3;1998-04-06 23:06:56;4;0
11;25;3;1998-04-06 23:03:56;4;0
11;28;5;1998-04-06 23:10:41;4;0
11;29;3;1998-04-06 23:20:05;4;0
11;39;3;1998-04-06 23:37:04;4;0
11;42;3;1998-04-06 23:24:18;4;0
11;52;3;1998-04-06 23:12:15;4;0
11;54;3;1998-04-06 23:38:56;4;0
11;56;4;1998-04-06 23:22:29;4;0
11;57;2;1998-04-06 23:15:52;4;0
11;58;3;1998-04-06 23:16:36;4;0
11;69;3;1998-04-06 23:11:10;4;0
11;70;4;1998-04-06 23:16:13;4;0
11;79;4;1998-04-06 23:36:23;4;0
11;83;5;1998-04-06 23:12:15;4;0
11;86;4;1998-04-06 23:15:51;4;0
11;88;3;1998-04-06 23:23:23;4;0
11;98;2;1998-04-06 23:36:23;4;0
11;107;4;1998-04-06 22:54:36;4;0
11;121;3;1998-04-06 22:45:45;4;0
11;123;3;1998-04-06 22:45:45;4;0
11;125;4;1998-04-06 22:51:48;4;0
11;168;3;1998-04-06 23:22:29;4;0
11;173;5;1998-04-06 23:22:00;4;0
11;176;3;1998-04-06 23:36:23;4;0
11;180;2;1998-04-06 23:12:15;4;0
11;196;5;1998-04-06 23:11:10;4;0
11;208;4;1998-04-06 23:23:52;4;0
11;211;3;1998-04-06 23:23:23;4;0
11;213;4;1998-04-06 23:46:29;4;0
11;222;3;1998-04-06 22:45:18;4;0
11;228;3;1998-04-06 23:37:04;4;0
11;229;4;1998-04-06 23:37:58;4;0
11;237;4;1998-04-06 22:50:05;4;0
11;238;3;1998-04-06 23:23:52;4;0
11;239;4;1998-04-06 23:16:57;4;0
11;258;5;1998-04-06 22:28:16;4;0
11;259;3;1998-04-06 22:37:50;4;0
11;274;3;1998-04-06 23:48:30;4;0
11;286;5;1998-04-06 22:26:46;4;0
11;290;3;1998-04-06 23:04:37;4;0
11;301;4;1998-04-06 22:35:57;4;0
11;317;4;1998-04-06 23:09:34;4;0
11;318;5;1998-04-06 23:09:54;4;0
11;324;1;1998-04-06 22:37:02;4;0
11;332;5;1998-04-06 22:29:29;4;0
11;356;4;1998-04-06 23:45:27;4;0
11;357;5;1998-04-06 23:10:41;4;0
11;365;3;1998-04-06 23:19:24;4;0
11;367;3;1998-04-06 23:24:18;4;0
11;370;3;1998-04-06 22:48:00;4;0
11;372;4;1998-04-06 23:22:48;4;0
11;382;3;1998-04-06 23:16:13;4;0
11;386;3;1998-04-06 23:27:59;4;0
11;393;4;1998-04-06 23:27:02;4;0
11;399;3;1998-04-06 23:27:59;4;0
11;401;3;1998-04-06 23:28:44;4;0
11;405;3;1998-04-06 23:06:56;4;0
11;414;3;1998-04-06 23:29:53;4;0
11;423;5;1998-04-06 23:09:34;4;0
11;427;4;1998-04-06 23:11:40;4;0
11;430;3;1998-04-06 23:23:52;4;0
11;431;2;1998-04-06 23:38:16;4;0
11;433;4;1998-04-06 23:23:23;4;0
11;434;4;1998-04-06 23:11:10;4;0
11;449;3;1998-04-06 23:45:27;4;0
11;451;2;1998-04-06 23:23:23;4;0
11;504;3;1998-04-06 23:37:36;4;0
11;508;4;1998-04-06 22:50:05;4;0
11;526;3;1998-04-06 23:20:59;4;0
11;527;4;1998-04-06 23:12:15;4;0
11;544;4;1998-04-06 22:53:46;4;0
11;549;4;1998-04-06 23:16:57;4;0
11;577;3;1998-04-06 23:32:35;4;0
11;580;5;1998-04-06 23:27:02;4;0
11;603;4;1998-04-06 23:36:23;4;0
11;646;3;1998-04-06 23:13:09;4;0
11;654;3;1998-04-06 23:37:36;4;0
11;659;5;1998-04-06 23:22:00;4;0
11;662;3;1998-04-06 23:11:40;4;0
11;690;4;1998-04-06 22:28:36;4;0
11;692;4;1998-04-06 23:23:23;4;0
11;699;4;1998-04-06 23:13:09;4;0
11;707;5;1998-04-06 23:46:29;4;0
11;715;3;1998-04-06 23:19:24;4;0
11;716;3;1998-04-06 23:24:18;4;0
11;717;2;1998-04-06 22:46:55;4;0
11;718;5;1998-04-06 23:03:56;4;0
11;719;3;1998-04-06 23:27:59;4;0
11;724;3;1998-04-06 23:15:51;4;0
11;727;3;1998-04-06 23:12:15;4;0
11;728;3;1998-04-06 23:29:26;4;0
11;729;4;1998-04-06 23:17:17;4;0
11;731;4;1998-04-06 23:19:49;4;0
11;737;4;1998-04-06 23:19:49;4;0
11;738;3;1998-04-06 23:28:44;4;0
11;742;3;1998-04-06 22:46:55;4;0
11;745;5;1998-04-06 23:28:44;4;0
11;747;3;1998-04-06 23:47:06;4;0
11;748;1;1998-04-06 22:37:50;4;0
11;749;5;1998-04-06 22:29:57;4;0
11;750;5;1998-04-06 22:27:09;4;0
12;4;5;1997-11-19 17:33:46;2;0
12;69;5;1997-11-19 17:01:42;2;0
12;88;5;1997-11-19 17:33:46;2;0
12;98;5;1997-11-19 17:04:28;2;0
12;127;4;1997-11-19 17:11:28;2;0
12;133;4;1997-11-19 17:14:30;2;0
12;159;4;1997-11-19 17:08:26;2;0
12;161;5;1997-11-19 17:12:33;2;0
12;168;4;1997-11-19 17:11:53;2;0
12;170;4;1997-11-19 17:09:34;2;0
12;174;5;1997-11-19 17:02:49;2;0
12;195;4;1997-11-19 17:14:30;2;0
12;202;4;1997-11-19 17:11:54;2;0
12;203;3;1997-11-19 17:13:03;2;0
12;215;4;1997-11-19 17:12:33;2;0
12;216;5;1997-11-19 17:33:46;2;0
12;228;4;1997-11-19 17:11:05;2;0
12;238;5;1997-11-19 17:33:46;2;0
12;242;5;1997-11-19 17:33:46;2;0
12;328;4;1997-11-19 16:59:02;2;0
12;392;4;1997-11-19 17:03:45;2;0
12;416;3;1997-11-19 17:03:45;2;0
12;480;4;1997-11-19 17:06:01;2;0
12;591;5;1997-11-19 17:06:52;2;0
12;708;3;1997-11-19 17:09:54;2;0
13;1;3;1997-12-14 23:01:27;4;1
13;4;5;1997-12-14 23:15:06;4;1
13;5;1;1997-12-17 22:14:29;4;0
13;7;2;1997-12-17 22:13:10;4;0
13;8;4;1997-12-14 22:53:21;4;1
13;9;3;1997-12-14 22:56:45;4;1
13;12;5;1997-12-07 17:16:51;2;1
13;13;5;1997-12-14 23:20:17;4;1
13;17;1;1997-12-17 22:15:54;4;0
13;22;4;1997-12-14 23:01:27;4;1
13;23;5;1997-12-14 22:52:17;4;1
13;28;5;1997-12-17 22:46:54;4;0
13;32;4;1997-12-14 22:58:06;4;1
13;33;5;1997-12-17 22:26:21;4;0
13;37;1;1997-12-17 22:16:51;4;0
13;38;3;1997-12-17 22:32:54;4;0
13;39;3;1997-12-17 22:26:21;4;0
13;49;4;1997-12-17 22:56:59;4;0
13;50;5;1997-12-14 22:53:21;4;1
13;51;3;1997-12-17 22:56:59;4;0
13;53;1;1997-12-17 22:15:55;4;0
13;58;4;1997-12-14 22:52:46;4;1
13;60;4;1998-01-11 17:12:47;2;1
13;62;5;1997-12-17 22:30:33;4;0
13;67;1;1997-12-14 23:21:26;4;1
13;68;3;1997-12-17 22:29:01;4;0
13;69;4;1998-01-11 17:12:46;2;1
13;70;3;1997-12-14 23:04:51;4;1
13;78;1;1997-12-17 22:53:38;4;0
13;79;3;1997-12-14 22:49:06;4;1
13;82;2;1997-12-17 22:25:03;4;0
13;83;2;1998-02-01 03:26:25;4;1
13;86;1;1997-12-07 17:22:28;2;1
13;87;5;1997-12-17 22:46:54;4;0
13;89;4;1997-12-14 22:48:37;4;1
13;91;2;1997-12-17 22:45:24;4;0
13;92;3;1997-12-17 22:21:11;4;0
13;95;5;1997-12-14 22:55:04;4;1
13;96;4;1997-12-14 22:55:04;4;1
13;99;4;1997-12-17 22:44:14;4;0
13;110;3;1997-12-14 23:12:10;4;1
13;111;5;1997-12-14 23:03:08;4;1
13;116;5;1997-12-14 23:00:55;4;1
13;117;3;1997-12-17 22:35:38;4;0
13;127;5;1997-12-07 17:23:31;2;1
13;128;1;1997-12-17 22:25:02;4;0
13;132;4;1997-12-14 22:53:22;4;1
13;135;5;1997-12-14 22:45:41;4;1
13;138;1;1997-12-17 22:53:38;4;0
13;141;2;1998-03-24 02:03:54;4;0
13;143;1;1997-12-14 22:56:45;4;1
13;145;2;1997-12-17 22:16:51;4;0
13;152;5;1997-12-14 23:16:33;4;1
13;155;2;1997-12-17 23:00:15;4;0
13;157;3;1997-12-14 23:02:32;4;1
13;158;1;1997-12-14 23:27:37;4;1
13;160;4;1997-12-14 22:54:30;4;1
13;163;3;1997-12-14 23:19:42;4;1
13;164;3;1997-12-17 22:13:10;4;0
13;165;3;1997-12-07 17:21:35;2;1
13;166;5;1998-01-11 17:11:03;2;1
13;170;5;1997-12-14 22:49:34;4;1
13;172;5;1997-12-14 22:59:15;4;1
13;174;4;1997-12-14 22:50:29;4;1
13;175;4;1997-12-14 22:48:37;4;1
13;176;3;1997-12-14 23:00:55;4;1
13;177;5;1997-12-17 22:21:11;4;0
13;179;2;1997-12-14 22:56:46;4;1
13;182;5;1997-12-14 22:42:27;4;1
13;183;4;1997-12-17 22:21:11;4;0
13;184;1;1997-12-17 22:16:51;4;0
13;187;5;1997-12-14 22:56:45;4;1
13;188;4;1997-12-14 22:55:30;4;1
13;191;3;1997-12-07 17:19:53;2;1
13;193;5;1997-12-14 22:52:17;4;1
13;194;5;1997-12-14 23:17:38;4;1
13;197;4;1997-12-07 17:20:39;2;1
13;199;5;1997-12-14 22:53:21;4;1
13;200;3;1997-12-14 23:02:32;4;1
13;202;5;1997-12-14 23:17:05;4;1
13;204;5;1997-12-14 22:58:38;4;1
13;205;2;1997-12-07 17:19:53;2;1
13;209;3;1997-12-14 23:15:06;4;1
13;211;4;1997-12-14 22:53:22;4;1
13;216;3;1997-12-07 17:19:53;2;1
13;218;1;1997-12-17 22:14:29;4;0
13;222;3;1997-12-14 22:58:05;4;1
13;223;5;1997-12-14 22:51:41;4;1
13;224;4;1997-12-14 22:56:06;4;1
13;225;2;1997-12-17 22:52:36;4;0
13;227;5;1997-12-17 22:27:30;4;0
13;228;4;1997-12-14 22:59:49;4;1
13;231;3;1997-12-17 22:26:22;4;0
13;233;4;1997-12-17 22:27:30;4;0
13;234;5;1997-12-14 22:57:32;4;1
13;235;2;1997-12-14 23:24:01;4;1
13;237;5;1997-12-14 22:58:05;4;1
13;239;4;1997-12-14 23:22:32;4;1
13;241;3;1997-12-17 22:25:02;4;0
13;242;2;1997-12-07 17:19:53;2;1
13;260;1;1997-12-14 23:07:28;4;1
13;262;4;1997-12-07 17:14:36;2;1
13;264;4;1997-12-14 23:07:28;4;1
13;274;3;1997-12-17 22:56:24;4;0
13;275;3;1998-02-01 03:26:25;4;1
13;279;5;1997-12-14 22:50:04;4;1
13;280;4;1997-12-17 22:58:48;4;0
13;285;5;1997-12-14 22:52:17;4;1
13;286;3;1997-12-07 17:11:23;2;1
13;288;1;1997-12-17 22:13:10;4;0
13;292;5;1997-12-14 23:07:47;4;1
13;299;3;1997-12-07 17:28:18;2;1
13;306;3;1997-12-07 17:14:36;2;1
13;307;2;1997-12-07 17:11:24;2;1
13;310;4;1997-12-07 17:11:23;2;1
13;311;3;1997-12-07 17:12:06;2;1
13;313;4;1997-12-22 07:00:47;0;0
13;316;5;1998-02-21 15:07:33;2;1
13;321;2;1997-12-14 23:05:40;4;1
13;322;3;1997-12-14 23:06:32;4;1
13;323;3;1997-12-14 23:07:28;4;1
13;326;3;1997-12-14 23:06:32;4;1
13;327;3;1997-12-07 17:25:21;2;1
13;328;3;1997-12-07 17:13:31;2;1
13;329;2;1998-02-08 15:37:26;2;1
13;332;3;1997-12-07 17:24:17;2;1
13;336;2;1997-12-14 23:07:28;4;1
13;339;3;1997-12-14 23:05:18;4;1
13;342;4;1998-01-25 16:10:50;2;1
13;346;4;1998-01-01 16:02:32;2;0
13;347;5;1998-01-19 04:57:04;4;0
13;348;2;1998-02-08 15:37:26;2;1
13;350;2;1998-02-01 03:04:53;4;1
13;355;3;1998-02-28 17:58:53;2;1
13;357;3;1997-12-07 17:23:31;2;1
13;358;3;1997-12-07 17:25:21;2;1
13;362;4;1998-03-24 02:03:19;4;0
13;367;3;1997-12-14 23:17:38;4;1
13;370;1;1997-12-17 22:16:24;4;0
13;371;3;1997-12-17 22:56:25;4;0
13;382;1;1997-12-14 23:03:44;4;1
13;393;3;1997-12-14 23:20:17;4;1
13;394;2;1997-12-17 23:00:15;4;0
13;398;2;1997-12-17 22:40:10;4;0
13;400;4;1998-01-25 16:10:50;2;1
13;401;1;1997-12-14 23:24:01;4;1
13;403;2;1997-12-17 22:21:11;4;0
13;404;5;1997-12-17 22:50:14;4;0
13;406;1;1997-12-17 22:16:51;4;0
13;410;1;1997-12-14 23:26:37;4;1
13;411;2;1997-12-14 23:25:24;4;1
13;413;1;1997-12-17 22:16:24;4;0
13;417;2;1997-12-17 22:48:54;4;0
13;419;3;1997-12-17 22:46:54;4;0
13;424;1;1997-12-17 22:17:48;4;0
13;427;5;1997-12-17 22:46:54;4;0
13;429;5;1998-01-11 17:12:07;2;1
13;430;5;1997-12-14 22:44:55;4;1
13;432;4;1997-12-17 22:44:14;4;0
13;433;4;1997-12-07 17:20:39;2;1
13;435;5;1997-12-14 23:16:32;4;1
13;438;1;1997-12-17 22:17:48;4;0
13;439;1;1997-12-17 22:17:20;4;0
13;441;1;1997-12-17 22:16:24;4;0
13;442;1;1998-03-24 02:04:16;4;0
13;444;4;1997-12-17 22:16:24;4;0
13;445;4;1997-12-14 22:49:34;4;1
13;446;1;1997-12-17 22:17:19;4;0
13;448;1;1997-12-17 22:14:29;4;0
13;453;2;1997-12-17 22:17:47;4;0
13;455;3;1997-12-14 23:17:05;4;1
13;462;5;1997-12-14 23:01:27;4;1
13;463;5;1997-12-14 22:58:38;4;1
13;471;1;1997-12-14 23:00:55;4;1
13;473;4;1997-12-17 22:45:24;4;0
13;474;4;1997-12-07 17:18:32;2;1
13;475;3;1997-12-07 17:18:33;2;1
13;478;4;1998-01-11 17:09:31;2;1
13;484;5;1997-12-14 22:50:04;4;1
13;485;1;1997-12-14 23:03:44;4;1
13;491;4;1997-12-14 22:56:06;4;1
13;492;5;1997-12-14 23:02:32;4;1
13;494;4;1997-12-07 17:21:35;2;1
13;497;5;1997-12-14 22:56:06;4;1
13;504;5;1997-12-07 17:16:51;2;1
13;506;5;1997-12-14 23:04:51;4;1
13;507;1;1997-12-14 22:54:30;4;1
13;510;5;1997-12-14 22:48:37;4;1
13;511;5;1997-12-14 22:51:03;4;1
13;515;2;1997-12-07 17:19:53;2;1
13;518;4;1997-12-14 22:57:32;4;1
13;522;5;1997-12-14 23:00:25;4;1
13;523;4;1997-12-14 23:15:06;4;1
13;525;5;1997-12-14 23:03:44;4;1
13;527;5;1997-12-14 22:57:32;4;1
13;529;4;1997-12-14 22:56:46;4;1
13;531;3;1997-12-14 22:55:04;4;1
13;538;1;1998-01-11 17:07:28;2;1
13;541;1;1997-12-17 22:27:30;4;0
13;547;1;1997-12-17 22:16:51;4;0
13;549;4;1997-12-17 22:55:57;4;0
13;550;4;1997-12-17 22:29:01;4;0
13;551;1;1997-12-17 22:18:04;4;0
13;553;2;1997-12-17 22:56:59;4;0
13;554;2;1997-12-17 22:30:33;4;0
13;558;1;1997-12-17 22:16:51;4;0
13;559;1;1997-12-17 22:15:13;4;0
13;561;1;1997-12-17 22:15:14;4;0
13;563;1;1997-12-17 22:17:19;4;0
13;565;1;1997-12-17 22:17:20;4;0
13;566;5;1997-12-17 22:25:02;4;0
13;568;3;1997-12-14 23:02:32;4;1
13;569;2;1997-12-17 22:15:55;4;0
13;572;2;1997-12-17 22:37:35;4;0
13;573;3;1997-12-17 22:15:55;4;0
13;576;3;1997-12-17 22:34:36;4;0
13;578;3;1997-12-17 22:32:54;4;0
13;585;4;1997-12-14 23:23:34;4;1
13;586;3;1997-12-17 22:38:46;4;0
13;590;2;1997-12-17 22:17:48;4;0
13;602;4;1998-01-11 17:10:34;2;1
13;603;4;1998-01-11 17:09:31;2;1
13;606;4;1997-12-14 22:55:30;4;1
13;613;4;1997-12-07 17:23:31;2;1
13;619;3;1998-02-08 15:37:25;2;1
13;621;4;1997-12-17 22:48:54;4;0
13;629;1;1997-12-14 23:19:42;4;1
13;630;2;1998-02-01 03:04:21;4;1
13;631;3;1997-12-14 23:03:44;4;1
13;635;1;1997-12-17 22:16:24;4;0
13;636;2;1997-12-17 22:25:02;4;0
13;637;2;1997-12-17 22:15:13;4;0
13;638;3;1997-12-07 17:20:39;2;1
13;639;3;1997-12-14 22:50:04;4;1
13;646;4;1997-12-14 22:53:57;4;1
13;647;5;1997-12-14 22:56:46;4;1
13;650;2;1997-12-14 23:00:25;4;1
13;654;5;1997-12-07 17:21:35;2;1
13;655;5;1998-01-31 15:43:07;2;1
13;656;5;1997-12-14 22:49:06;4;1
13;657;4;1997-12-14 22:50:29;4;1
13;661;5;1997-12-07 17:23:31;2;1
13;662;5;1997-12-17 22:57:00;4;0
13;663;5;1997-12-14 22:57:32;4;1
13;667;1;1997-12-17 22:17:20;4;0
13;668;1;1997-12-17 22:17:48;4;0
13;669;1;1997-12-17 22:17:47;4;0
13;670;3;1997-12-17 22:15:55;4;0
13;671;3;1997-12-17 22:13:10;4;0
13;672;1;1997-12-17 22:15:14;4;0
13;674;3;1997-12-17 22:15:55;4;0
13;675;5;1997-12-17 22:15:55;4;0
13;679;4;1997-12-17 22:27:30;4;0
13;684;5;1997-12-17 22:21:11;4;0
13;686;5;1997-12-17 22:19:06;4;0
13;687;1;1998-01-01 16:05:05;2;0
13;688;1;1998-01-01 16:06:59;2;0
13;689;2;1997-12-07 17:28:55;2;1
13;690;3;1997-12-07 17:13:31;2;1
13;691;4;1998-03-08 00:20:04;4;1
13;692;4;1997-12-14 23:20:59;4;1
13;706;1;1997-12-17 22:14:29;4;0
13;709;4;1997-12-14 22:51:03;4;1
13;712;4;1997-12-14 23:24:32;4;1
13;722;3;1997-12-17 22:58:48;4;0
13;732;5;1997-12-14 23:20:17;4;1
13;733;5;1997-12-17 22:58:48;4;0
13;736;4;1997-12-17 22:58:48;4;0
13;737;4;1997-12-17 23:00:15;4;0
13;739;4;1998-02-01 03:29:05;4;1
13;740;1;1997-12-14 22:59:15;4;1
13;746;3;1998-01-11 17:12:46;2;1
13;747;4;1997-12-14 23:03:44;4;1
13;748;4;1997-12-14 23:06:32;4;1
13;749;3;1997-12-07 17:25:21;2;1
13;750;5;1998-01-01 16:02:32;2;0
13;751;5;1997-12-22 07:01:21;0;0
13;754;4;1997-12-14 23:05:18;4;1
13;756;2;1998-02-01 03:14:18;4;1
13;757;3;1997-12-17 22:48:54;4;0
13;758;1;1997-12-17 22:18:04;4;0
13;760;1;1997-12-17 22:15:14;4;0
13;761;4;1997-12-17 22:34:36;4;0
13;762;5;1997-12-14 23:15:36;4;1
13;763;1;1997-12-14 23:17:38;4;1
13;765;2;1998-02-01 03:32:14;4;1
13;767;1;1997-12-17 22:16:51;4;0
13;768;4;1997-12-17 22:45:24;4;0
13;769;3;1997-12-17 22:17:20;4;0
13;770;4;1997-12-17 22:26:21;4;0
13;771;3;1997-12-17 22:40:10;4;0
13;773;1;1997-12-17 22:14:29;4;0
13;774;1;1997-12-17 22:15:13;4;0
13;775;4;1998-02-01 03:36:28;4;1
13;777;1;1997-12-17 22:18:04;4;0
13;778;3;1998-02-01 03:11:34;4;1
13;779;3;1997-12-17 22:37:35;4;0
13;785;3;1997-12-14 23:25:24;4;1
13;789;5;1997-12-14 22:59:49;4;1
13;790;2;1997-12-14 23:24:01;4;1
13;791;5;1997-12-14 23:21:26;4;1
13;792;5;1997-12-14 22:48:06;4;1
13;793;5;1997-12-14 23:24:01;4;1
13;795;2;1997-12-17 22:53:39;4;0
13;796;3;1998-02-01 03:36:28;4;1
13;797;5;1997-12-17 22:38:47;4;0
13;798;2;1997-12-17 22:32:54;4;0
13;799;4;1997-12-14 22:52:17;4;1
13;800;1;1997-12-17 22:17:47;4;0
13;801;3;1998-02-01 03:19:32;4;1
13;803;3;1997-12-17 22:37:35;4;0
13;804;2;1997-12-14 23:26:37;4;1
13;806;5;1997-12-14 23:00:26;4;1
13;810;5;1997-12-17 22:34:36;4;0
13;811;5;1997-12-14 22:50:29;4;1
13;813;1;1997-12-14 22:51:03;4;1
