userId;movieId;rating;timestamp;timeofday;dayofweek
101;2390;3.0;2000-09-08 19:24:40;3;0
101;3160;4.0;2000-09-08 19:24:40;3;0
101;3174;5.0;2000-09-08 19:24:40;3;0
101;3752;2.0;2000-09-08 19:24:40;3;0
101;785;3.0;2000-09-08 19:24:18;3;0
101;2318;5.0;2000-09-08 19:23:49;3;0
101;2580;4.0;2000-09-08 19:23:49;3;0
101;3578;4.0;2000-09-08 19:23:49;3;0
101;3717;4.0;2000-09-08 19:23:49;3;0
101;2716;4.0;2000-09-08 19:23:25;3;0
101;3175;4.0;2000-09-08 19:23:25;3;0
101;233;4.0;2000-09-08 19:23:03;3;0
101;2712;5.0;2000-09-08 19:23:03;3;0
101;2959;5.0;2000-09-08 19:23:03;3;0
101;3159;4.0;2000-09-08 19:23:03;3;0
101;1093;5.0;2000-09-08 19:22:27;3;0
101;2599;5.0;2000-09-08 19:22:27;3;0
101;2541;3.0;2000-09-08 19:21:54;3;0
101;2722;3.0;2000-09-08 19:21:54;3;0
101;3203;4.0;2000-09-08 19:21:54;3;0
101;223;4.0;2000-09-08 19:21:35;3;0
101;2433;3.0;2000-09-08 19:21:35;3;0
101;2694;3.0;2000-09-08 19:21:14;3;0
101;2770;2.0;2000-09-08 19:21:14;3;0
101;2908;4.0;2000-09-08 19:21:14;3;0
101;3005;2.0;2000-09-08 19:21:14;3;0
101;3298;4.0;2000-09-08 19:21:14;3;0
101;2683;3.0;2000-09-08 19:20:50;3;0
101;2707;4.0;2000-09-08 19:20:50;3;0
101;2997;5.0;2000-09-08 19:20:50;3;0
101;3285;4.0;2000-09-08 19:20:50;3;0
101;1127;4.0;2000-09-08 19:20:28;3;0
101;2492;1.0;2000-09-08 19:20:28;3;0
101;2706;4.0;2000-09-08 19:20:28;3;0
101;2858;4.0;2000-09-08 19:20:28;3;0
101;3179;3.0;2000-09-08 19:20:28;3;0
101;3751;4.0;2000-09-08 19:18:40;3;0
101;3394;1.0;2000-09-08 19:18:39;3;0
101;370;2.0;2000-09-08 19:18:18;3;0
101;1210;4.0;2000-09-08 19:18:18;3;0
101;3783;4.0;2000-09-08 19:18:18;3;0
102;802;3.0;1996-08-21 13:44:31;2;0
102;3;5.0;1996-08-21 13:43:53;2;0
102;540;1.0;1996-06-27 12:13:08;1;0
102;23;3.0;1996-06-27 12:12:50;1;0
102;6;3.0;1996-06-27 12:12:15;1;0
102;474;4.0;1996-06-27 12:12:15;1;0
102;552;3.0;1996-06-27 12:09:02;1;0
102;163;3.0;1996-06-27 12:08:27;1;0
102;237;3.0;1996-06-27 12:08:27;1;0
102;223;5.0;1996-06-27 12:07:50;1;0
102;586;4.0;1996-06-27 12:07:50;1;0
102;500;4.0;1996-06-27 12:07:24;1;0
102;539;3.0;1996-06-27 12:07:24;1;0
102;420;3.0;1996-06-27 12:06:30;1;0
102;329;2.0;1996-06-27 12:04:41;1;0
102;158;3.0;1996-06-27 11:55:34;1;0
102;172;3.0;1996-06-27 11:54:31;1;0
102;204;2.0;1996-06-27 11:54:31;1;0
102;186;3.0;1996-06-27 11:53:04;1;0
102;293;3.0;1996-06-27 11:53:04;1;0
102;350;3.0;1996-06-27 11:53:04;1;0
102;377;3.0;1996-06-27 11:51:58;1;0
102;440;3.0;1996-06-27 11:51:58;1;0
102;236;3.0;1996-06-27 11:51:12;1;0
102;553;4.0;1996-06-27 11:51:12;1;0
102;589;4.0;1996-06-27 11:51:12;1;0
102;173;2.0;1996-06-27 11:50:39;1;0
102;315;3.0;1996-06-27 11:50:39;1;0
102;432;3.0;1996-06-27 11:50:39;1;0
102;480;3.0;1996-06-27 11:50:39;1;0
102;356;5.0;1996-06-27 11:49:55;1;0
102;160;3.0;1996-06-27 11:49:54;1;0
102;266;3.0;1996-06-27 11:49:54;1;0
102;39;3.0;1996-06-27 11:49:11;1;0
102;364;4.0;1996-06-27 11:49:11;1;0
102;454;4.0;1996-06-27 11:49:11;1;0
102;21;3.0;1996-06-27 11:48:27;1;0
102;47;5.0;1996-06-27 11:47:25;1;0
102;288;4.0;1996-06-27 11:47:25;1;0
102;253;3.0;1996-06-27 11:46:32;1;0
102;457;4.0;1996-06-27 11:46:32;1;0
102;161;3.0;1996-06-27 11:45:43;1;0
102;434;3.0;1996-06-27 11:45:43;1;0
102;593;4.0;1996-06-27 11:45:43;1;0
102;231;3.0;1996-06-27 11:43:56;1;0
102;318;4.0;1996-06-27 11:43:56;1;0
102;153;3.0;1996-06-27 11:43:10;1;0
102;165;3.0;1996-06-27 11:43:10;1;0
102;344;4.0;1996-06-27 11:43:10;1;0
102;349;4.0;1996-06-27 11:43:10;1;0
102;588;4.0;1996-06-27 11:43:10;1;0
102;150;3.0;1996-06-27 11:41:31;1;0
102;296;5.0;1996-06-27 11:41:31;1;0
102;380;3.0;1996-06-27 11:41:31;1;0
102;590;4.0;1996-06-27 11:41:30;1;0
102;592;3.0;1996-06-27 11:41:30;1;0
103;2018;3.5;2018-03-27 17:39:26;2;0
103;1945;4.0;2018-03-27 17:39:21;2;0
103;4254;3.5;2018-03-27 17:36:13;2;0
103;4677;4.0;2018-03-27 17:36:08;2;0
103;69140;4.0;2018-03-27 17:36:02;2;0
103;2421;3.5;2018-03-27 17:35:57;2;0
103;48516;4.5;2018-03-27 17:35:29;2;0
103;367;3.5;2018-03-27 17:34:53;2;0
103;168250;3.0;2018-03-27 17:34:39;2;0
103;64614;5.0;2018-03-27 17:34:24;2;0
103;86882;4.5;2016-10-26 22:03:24;4;0
103;923;4.0;2016-10-26 22:00:55;4;0
103;6873;4.0;2016-10-25 03:08:48;0;0
103;106766;3.5;2016-10-25 03:08:44;0;0
103;50912;3.5;2016-10-25 03:08:32;0;0
103;7367;3.5;2016-10-25 03:08:21;0;0
103;61323;4.0;2016-10-25 03:08:13;0;0
103;96728;4.0;2016-10-25 03:05:54;0;0
103;116799;4.0;2016-10-25 03:05:47;0;0
103;56782;4.5;2016-10-25 03:05:40;0;0
103;3160;5.0;2016-10-25 03:05:36;0;0
103;1206;5.0;2016-10-25 03:05:01;0;0
103;1222;5.0;2016-10-25 03:04:59;0;0
103;122886;2.5;2016-10-25 02:59:32;0;0
103;148626;5.0;2016-10-25 02:59:23;0;0
103;81932;5.0;2016-05-01 06:29:27;0;1
103;2997;5.0;2016-05-01 06:29:22;0;1
103;277;4.0;2015-12-24 18:46:10;3;0
103;16;5.0;2015-12-24 18:43:35;3;0
103;5673;4.5;2015-11-28 23:31:03;4;1
103;68157;5.0;2015-08-31 03:06:00;0;0
103;139642;3.5;2015-08-28 14:57:26;2;0
103;140715;4.5;2015-08-28 14:56:57;2;0
103;132046;1.0;2015-08-28 14:56:34;2;0
103;134853;3.5;2015-08-28 14:56:14;2;0
103;117529;4.0;2015-08-28 14:55:03;2;0
103;111781;4.0;2015-08-28 14:54:05;2;0
103;1961;5.0;2015-08-28 14:53:33;2;0
103;2712;4.5;2015-08-28 14:53:26;2;0
103;37733;3.5;2015-08-28 14:51:22;2;0
103;2329;5.0;2015-08-28 14:51:08;2;0
103;3481;4.5;2015-08-28 14:50:38;2;0
103;134881;5.0;2015-08-28 14:50:09;2;0
103;1179;4.5;2015-08-28 14:49:53;2;0
103;4848;5.0;2015-08-28 14:49:28;2;0
103;78469;2.5;2015-08-28 14:47:38;2;0
103;58803;4.0;2015-08-28 14:46:16;2;0
103;1258;4.0;2015-05-20 15:55:54;2;0
103;374;3.5;2015-05-20 01:57:44;0;0
103;1230;4.0;2015-05-20 01:49:47;0;0
103;109374;4.0;2015-05-20 01:48:58;0;0
103;1089;4.5;2015-05-20 01:48:45;0;0
103;1732;5.0;2015-05-20 01:48:40;0;0
103;7438;5.0;2015-05-18 17:36:14;2;0
103;5952;3.5;2015-05-18 17:35:03;2;0
103;122882;4.0;2015-05-18 17:34:54;2;0
103;34437;4.0;2015-05-18 17:34:11;2;0
103;96079;4.0;2015-05-18 17:33:26;2;0
103;4873;5.0;2015-05-18 17:33:12;2;0
103;492;4.0;2015-05-18 17:32:39;2;0
103;74789;3.0;2015-05-18 17:32:31;2;0
103;3668;4.0;2015-05-18 17:32:15;2;0
103;5014;4.0;2015-05-18 17:32:02;2;0
103;1064;3.5;2015-05-18 17:31:40;2;0
103;2059;3.5;2015-05-18 17:30:25;2;0
103;27706;3.5;2015-05-18 17:29:30;2;0
103;5103;4.0;2015-05-18 17:29:08;2;0
103;8807;4.0;2015-05-18 17:28:47;2;0
103;6440;4.5;2015-05-18 17:28:35;2;0
103;1012;4.0;2015-05-18 17:28:22;2;0
103;2088;4.0;2015-05-18 17:28:11;2;0
103;56757;4.0;2015-05-18 17:28:09;2;0
103;6957;4.0;2015-05-18 17:27:53;2;0
103;4388;3.0;2015-05-18 17:27:37;2;0
103;91500;3.5;2015-05-18 17:26:54;2;0
103;1015;3.0;2015-05-18 17:26:46;2;0
103;1348;4.0;2015-05-18 17:26:13;2;0
103;1688;4.0;2015-05-18 17:26:09;2;0
103;4232;2.5;2015-05-18 17:23:22;2;0
103;3468;5.0;2015-05-18 17:23:11;2;0
103;1702;3.5;2015-05-18 17:22:35;2;0
103;81834;2.0;2015-05-18 17:22:21;2;0
103;2720;3.5;2015-05-18 17:21:51;2;0
103;4881;5.0;2015-05-18 17:21:42;2;0
103;1033;4.0;2015-05-18 17:21:38;2;0
103;3735;5.0;2015-05-18 17:21:25;2;0
103;88125;2.0;2015-05-18 17:21:19;2;0
103;46723;4.5;2015-05-18 17:21:16;2;0
103;101;4.0;2015-05-18 17:20:55;2;0
103;77561;0.5;2015-05-18 17:20:39;2;0
103;59615;2.5;2015-05-18 17:20:35;2;0
103;37729;4.0;2015-05-18 17:20:26;2;0
103;1588;4.5;2015-05-18 17:20:02;2;0
103;4489;4.0;2015-05-18 17:19:55;2;0
103;69844;1.5;2015-05-18 17:19:46;2;0
103;45517;3.5;2015-05-18 17:19:41;2;0
103;6936;5.0;2015-05-18 17:19:36;2;0
103;5444;4.0;2015-05-18 17:19:22;2;0
103;3681;5.0;2015-05-18 17:19:14;2;0
103;59784;3.0;2015-05-18 17:18:10;2;0
103;3034;4.5;2015-05-18 17:17:56;2;0
103;8972;3.5;2015-05-18 17:17:49;2;0
103;6534;3.0;2015-05-18 17:17:24;2;0
103;6565;4.0;2015-05-18 17:16:54;2;0
103;55247;5.0;2015-05-18 17:16:46;2;0
103;5810;4.0;2015-05-18 17:16:37;2;0
103;1693;4.0;2015-05-18 17:16:16;2;0
103;91529;4.5;2015-05-18 17:16:01;2;0
103;2411;4.0;2015-05-18 17:15:39;2;0
103;8641;4.0;2015-05-18 17:15:08;2;0
103;1566;4.5;2015-05-18 17:15:05;2;0
103;8950;4.5;2015-05-18 17:14:38;2;0
103;89745;3.0;2015-05-18 17:14:31;2;0
103;2410;4.0;2015-05-18 17:14:04;2;0
103;18;5.0;2015-05-18 17:13:48;2;0
103;80463;4.0;2015-05-18 17:13:40;2;0
103;2687;2.5;2015-05-18 17:13:05;2;0
103;53125;4.5;2015-05-18 17:12:52;2;0
103;4016;3.5;2015-05-18 17:12:48;2;0
103;31658;4.5;2015-05-18 17:12:17;2;0
103;2409;4.0;2015-05-18 17:12:07;2;0
103;2384;4.0;2015-05-18 17:12:03;2;0
103;3087;4.5;2015-05-18 17:11:37;2;0
103;1025;4.0;2015-05-18 17:11:33;2;0
103;41569;4.0;2015-05-18 17:11:26;2;0
103;837;3.5;2015-05-18 17:11:12;2;0
103;3988;3.5;2015-05-18 17:10:57;2;0
103;73017;4.0;2015-05-18 17:10:47;2;0
103;78499;3.0;2015-05-18 17:09:01;2;0
103;3450;3.5;2015-05-18 17:08:56;2;0
103;2335;4.0;2015-05-18 17:08:27;2;0
103;2423;5.0;2015-05-18 17:08:21;2;0
103;1245;5.0;2015-05-18 17:08:19;2;0
103;54001;2.5;2015-05-18 17:08:17;2;0
103;4019;5.0;2015-05-18 17:08:14;2;0
103;5388;4.0;2015-05-18 17:08:05;2;0
103;4734;4.0;2015-05-18 17:08:01;2;0
103;40819;4.5;2015-05-18 17:07:43;2;0
103;8376;5.0;2015-05-18 17:07:34;2;0
103;8970;4.0;2015-05-18 17:01:34;2;0
103;2951;4.5;2015-05-18 17:01:29;2;0
103;2096;4.0;2015-05-18 17:01:25;2;0
103;5956;5.0;2015-05-18 17:00:50;2;0
103;1296;3.5;2015-05-18 17:00:38;2;0
103;60;4.0;2015-05-18 17:00:36;2;0
103;2231;5.0;2015-05-18 16:59:30;2;0
103;41566;3.5;2015-05-18 16:59:21;2;0
103;2953;5.0;2015-05-18 16:59:11;2;0
103;4148;3.5;2015-05-18 16:58:32;2;0
103;107;3.5;2015-05-18 16:58:11;2;0
103;4816;3.5;2015-05-18 16:58:07;2;0
103;30793;3.5;2015-05-18 16:58:06;2;0
103;4002;4.5;2015-05-18 16:57:40;2;0
103;2087;5.0;2015-05-18 16:57:31;2;0
103;69122;4.0;2015-05-18 16:57:15;2;0
103;1884;4.5;2015-05-18 16:57:08;2;0
103;2501;4.5;2015-05-18 16:56:48;2;0
103;3174;4.5;2015-05-18 16:56:31;2;0
103;1032;4.5;2015-05-18 16:56:21;2;0
103;6870;4.5;2015-05-18 16:56:05;2;0
103;3535;4.5;2015-05-18 16:55:48;2;0
103;1093;3.5;2015-05-18 16:55:41;2;0
103;524;3.5;2015-05-18 16:55:21;2;0
103;2124;4.0;2015-05-18 16:55:13;2;0
103;616;3.5;2015-05-18 16:54:46;2;0
103;2761;3.0;2015-05-18 16:54:06;2;0
103;1244;4.5;2015-05-18 16:53:59;2;0
103;2144;4.0;2015-05-18 14:06:40;2;0
103;1367;3.5;2015-05-18 14:06:38;2;0
103;3552;4.5;2015-05-18 14:06:33;2;0
103;216;4.0;2015-05-18 14:06:30;2;0
103;6373;3.5;2015-05-18 14:06:20;2;0
103;2078;4.0;2015-05-18 14:06:13;2;0
103;1921;4.5;2015-05-18 14:06:06;2;0
103;1271;4.0;2015-05-18 14:05:50;2;0
103;35836;3.5;2015-05-18 14:05:35;2;0
103;1994;4.0;2015-05-18 14:05:28;2;0
103;1029;4.0;2015-05-18 14:05:26;2;0
103;45722;4.0;2015-05-18 14:05:16;2;0
103;40815;4.0;2015-05-18 14:05:06;2;0
103;1228;5.0;2015-05-18 14:05:00;2;0
103;5010;4.0;2015-05-18 14:04:51;2;0
103;1084;5.0;2015-05-18 14:04:48;2;0
103;72998;3.0;2015-05-18 14:04:42;2;0
103;4262;5.0;2015-05-18 14:04:37;2;0
103;55820;4.5;2015-05-18 14:04:31;2;0
103;2161;3.5;2015-05-18 14:04:10;2;0
103;56367;3.5;2015-05-18 14:03:49;2;0
103;2080;3.5;2015-05-18 14:03:41;2;0
103;2294;4.0;2015-05-18 14:03:40;2;0
103;1293;4.5;2015-05-18 14:03:33;2;0
103;969;4.0;2015-05-18 14:03:29;2;0
103;3671;4.0;2015-05-18 14:03:24;2;0
103;1466;4.5;2015-05-18 14:03:21;2;0
103;1059;4.0;2015-05-18 14:03:17;2;0
103;48780;4.5;2015-05-18 14:03:00;2;0
103;785;3.5;2015-05-18 14:02:48;2;0
103;661;4.0;2015-05-18 14:02:43;2;0
103;5218;3.5;2015-05-18 14:02:17;2;0
103;1729;4.5;2015-05-18 14:01:56;2;0
103;5669;3.0;2015-05-18 14:01:43;2;0
103;33493;2.0;2015-05-18 14:01:37;2;0
103;59315;1.5;2015-05-18 14:01:31;2;0
103;2529;3.5;2015-05-18 14:00:59;2;0
103;70;3.5;2015-05-18 14:00:32;2;0
103;1282;3.5;2015-05-18 14:00:28;2;0
103;2804;5.0;2015-05-18 14:00:23;2;0
103;8368;2.0;2015-05-18 14:00:16;2;0
103;3081;4.0;2015-05-18 14:00:09;2;0
103;5;4.0;2015-05-18 13:59:58;2;0
103;1358;4.0;2015-05-18 13:59:45;2;0
103;158;3.5;2015-05-18 13:59:43;2;0
103;596;4.5;2015-05-18 13:59:32;2;0
103;2006;3.5;2015-05-18 13:59:26;2;0
103;48;3.5;2015-05-18 13:59:23;2;0
103;3176;4.0;2015-05-18 13:59:18;2;0
103;1028;4.0;2015-05-18 13:59:10;2;0
103;1035;4.0;2015-05-18 13:59:07;2;0
103;5816;2.5;2015-05-18 13:58:38;2;0
103;3949;5.0;2015-05-18 13:58:33;2;0
103;8360;3.0;2015-05-18 13:58:24;2;0
103;1954;5.0;2015-05-18 13:58:21;2;0
103;79132;4.5;2015-05-18 13:58:14;2;0
103;1252;4.5;2015-05-18 13:57:46;2;0
103;1278;5.0;2015-05-18 13:57:36;2;0
103;784;3.0;2015-05-18 13:57:32;2;0
103;1394;4.5;2015-05-18 13:57:27;2;0
103;555;5.0;2015-05-18 13:57:25;2;0
103;8636;3.0;2015-05-18 13:57:13;2;0
103;6711;5.0;2015-05-18 13:57:05;2;0
103;2194;5.0;2015-05-18 13:57:04;2;0
103;920;4.5;2015-05-18 13:56:45;2;0
103;317;4.0;2015-05-18 13:56:42;2;0
103;1288;4.0;2015-05-18 13:56:41;2;0
103;3751;4.0;2015-05-18 13:56:31;2;0
103;5378;3.0;2015-05-18 13:56:28;2;0
103;1247;4.5;2015-05-18 13:56:21;2;0
103;4896;2.5;2015-05-18 13:56:13;2;0
103;2054;3.5;2015-05-18 13:55:58;2;0
103;4011;4.0;2015-05-18 13:55:51;2;0
103;337;4.0;2015-05-18 13:55:43;2;0
103;410;4.0;2015-05-18 13:55:36;2;0
103;104;4.0;2015-05-18 13:55:31;2;0
103;33794;4.5;2015-05-18 13:55:28;2;0
103;2791;3.5;2015-05-18 13:55:20;2;0
103;4027;5.0;2015-05-18 13:55:15;2;0
103;2710;3.5;2015-05-18 13:55:10;2;0
103;8961;3.5;2015-05-18 13:55:06;2;0
103;2797;4.0;2015-05-18 13:55:04;2;0
103;551;4.0;2015-05-18 13:54:57;2;0
103;2174;4.0;2015-05-18 13:54:55;2;0
103;1610;3.5;2015-05-18 13:54:46;2;0
103;2291;4.5;2015-05-18 13:54:40;2;0
103;19;3.5;2015-05-18 13:54:38;2;0
103;2;4.0;2015-05-18 13:54:30;2;0
103;1387;4.0;2015-05-18 13:54:24;2;0
103;6874;4.5;2015-05-18 13:54:22;2;0
103;7361;4.5;2015-05-18 13:54:14;2;0
103;36;4.0;2015-05-18 13:54:12;2;0
103;1968;4.0;2015-05-18 13:54:08;2;0
103;1208;4.0;2015-05-18 13:54:06;2;0
103;2918;5.0;2015-05-18 13:54:01;2;0
103;5349;3.0;2015-05-18 13:54:00;2;0
103;2706;3.5;2015-05-18 13:53:51;2;0
103;6377;3.5;2015-05-18 13:53:49;2;0
103;4886;3.5;2015-05-18 13:53:35;2;0
103;2396;5.0;2015-05-18 13:53:32;2;0
103;1682;4.5;2015-05-18 13:53:29;2;0
103;924;4.0;2015-05-18 13:53:20;2;0
103;6539;4.5;2015-05-18 13:53:17;2;0
103;111;4.5;2015-05-18 13:53:12;2;0
103;2716;3.5;2015-05-18 13:52:28;2;0
103;539;3.5;2015-05-18 13:52:25;2;0
103;586;4.0;2015-05-18 13:52:15;2;0
103;1704;4.5;2015-05-18 13:52:10;2;0
103;1073;4.0;2015-05-18 13:51:50;2;0
103;34;4.0;2015-05-18 13:51:44;2;0
103;2628;3.5;2015-05-18 13:51:34;2;0
103;1291;4.0;2015-05-18 13:51:32;2;0
103;4306;3.5;2015-05-18 13:51:20;2;0
103;595;3.0;2015-05-18 13:51:02;2;0
103;364;3.0;2015-05-18 13:50:59;2;0
103;2028;4.0;2015-05-18 13:50:58;2;0
103;344;3.5;2015-05-18 13:50:46;2;0
103;608;4.0;2015-05-18 13:50:42;2;0
103;590;4.0;2015-05-18 13:50:38;2;0
103;1198;3.5;2015-05-18 13:50:32;2;0
103;1210;3.5;2015-05-18 13:50:28;2;0
103;150;4.0;2015-05-18 13:50:22;2;0
103;110;4.5;2015-05-18 13:50:16;2;0
103;57522;3.5;2015-05-18 13:49:34;2;0
103;86014;3.5;2015-05-18 13:48:11;2;0
103;79572;2.5;2015-05-18 13:47:48;2;0
103;88108;3.0;2015-05-18 13:47:17;2;0
103;91671;1.0;2015-05-18 13:46:14;2;0
103;60289;2.0;2015-05-18 13:45:47;2;0
103;80572;4.0;2015-05-18 13:45:19;2;0
103;64114;1.0;2015-05-18 13:43:35;2;0
103;86815;3.5;2015-05-18 13:43:16;2;0
103;87194;3.5;2015-05-18 13:41:17;2;0
103;80586;3.5;2015-05-18 13:40:46;2;0
103;77206;3.5;2015-05-18 13:40:34;2;0
103;90890;4.0;2015-05-18 13:40:07;2;0
103;74698;2.0;2015-05-18 13:39:42;2;0
103;58972;3.5;2015-05-18 13:38:36;2;0
103;90522;4.0;2015-05-18 13:38:31;2;0
103;82854;3.0;2015-05-18 13:37:58;2;0
103;85796;2.0;2015-05-18 13:37:41;2;0
103;65577;3.0;2015-05-18 13:37:30;2;0
103;73042;2.0;2015-05-18 13:37:25;2;0
103;62553;4.0;2015-05-18 13:37:19;2;0
103;77427;0.5;2015-05-18 13:35:37;2;0
103;70728;4.0;2015-05-18 13:35:25;2;0
103;91126;4.0;2015-05-18 13:34:21;2;0
103;81819;4.5;2015-05-18 13:34:02;2;0
103;81156;4.0;2015-05-18 13:33:44;2;0
103;91653;3.5;2015-05-18 13:33:37;2;0
103;91976;3.5;2015-05-18 13:30:27;2;0
103;65802;2.5;2015-05-18 13:30:21;2;0
103;79134;3.5;2015-05-18 13:30:08;2;0
103;86298;3.5;2015-05-18 13:29:14;2;0
103;65088;3.5;2015-05-18 13:28:07;2;0
103;78772;2.5;2015-05-18 13:26:27;2;0
103;87222;3.0;2015-05-18 13:26:20;2;0
103;89774;4.5;2015-05-18 13:26:04;2;0
103;89470;4.0;2015-05-18 13:25:58;2;0
103;59022;4.0;2015-05-18 13:25:36;2;0
103;62999;3.5;2015-05-18 13:25:15;2;0
103;72407;2.5;2015-05-18 13:24:54;2;0
103;71745;3.0;2015-05-18 13:24:39;2;0
103;84944;4.0;2015-05-18 13:24:19;2;0
103;60756;4.0;2015-05-18 13:23:23;2;0
103;90866;4.0;2015-05-18 13:23:03;2;0
103;88810;3.5;2015-05-18 13:22:58;2;0
103;72226;4.0;2015-05-18 13:22:28;2;0
103;72641;4.0;2015-05-18 13:22:17;2;0
103;89492;4.0;2015-05-18 13:22:13;2;0
103;91542;4.0;2015-05-18 13:22:05;2;0
103;88744;3.5;2015-05-18 13:21:59;2;0
103;60040;3.5;2015-05-18 13:21:46;2;0
103;79091;4.0;2015-05-18 13:21:21;2;0
103;109487;4.5;2015-05-18 13:20:50;2;0
103;112556;4.5;2015-05-18 13:20:49;2;0
103;4993;4.0;2015-05-18 13:20:31;2;0
103;50;4.0;2015-05-18 13:20:20;2;0
103;7153;4.0;2015-05-18 13:20:14;2;0
103;60069;4.0;2015-05-18 13:18:54;2;0
103;1196;4.5;2015-05-18 13:17:58;2;0
103;105844;4.0;2015-05-18 13:17:46;2;0
103;99114;4.5;2015-05-18 13:16:55;2;0
103;68954;3.5;2015-05-18 13:16:28;2;0
103;260;4.0;2015-05-18 13:15:22;2;0
103;99764;3.5;2015-05-18 13:10:25;2;0
103;4226;5.0;2015-05-18 13:09:54;2;0
103;5618;4.0;2015-05-18 13:09:49;2;0
103;4973;5.0;2015-05-18 13:09:25;2;0
103;58559;5.0;2015-05-18 13:09:22;2;0
103;1197;3.5;2015-05-18 13:08:12;2;0
103;858;4.5;2015-05-18 13:07:57;2;0
103;527;3.5;2015-05-18 13:07:52;2;0
103;750;3.5;2015-05-18 13:07:34;2;0
103;1201;5.0;2015-05-18 13:07:25;2;0
103;296;5.0;2015-05-18 13:07:19;2;0
103;912;5.0;2015-05-18 13:07:13;2;0
103;2959;5.0;2015-05-18 13:07:12;2;0
103;6016;5.0;2015-05-18 13:06:47;2;0
103;1193;4.5;2015-05-18 13:06:41;2;0
103;1221;4.5;2015-05-18 13:06:36;2;0
103;1213;5.0;2015-05-18 13:06:34;2;0
103;318;5.0;2015-05-18 13:06:20;2;0
103;953;4.0;2015-05-18 13:06:05;2;0
103;50872;4.0;2015-05-18 13:06:02;2;0
103;2571;4.0;2015-05-18 13:04:20;2;0
103;356;4.0;2015-05-18 13:04:08;2;0
103;480;4.0;2015-05-18 13:04:00;2;0
103;1;4.0;2015-05-18 13:03:58;2;0
103;593;5.0;2015-05-18 13:03:49;2;0
104;76093;4.0;2014-11-17 16:33:28;2;0
104;95449;2.5;2014-11-17 16:32:37;2;0
104;47997;4.0;2014-11-17 16:32:12;2;0
104;4963;3.5;2014-11-17 16:31:38;2;0
104;56367;4.0;2014-09-26 23:51:48;4;0
104;114180;4.0;2014-09-26 23:51:30;4;0
104;108190;3.5;2014-09-26 23:51:17;4;0
104;81834;4.0;2013-08-22 15:20:13;2;0
104;8533;4.0;2013-08-22 15:19:55;2;0
104;68954;4.0;2013-08-22 00:05:26;0;0
104;3844;3.5;2013-08-22 00:04:59;0;0
104;79702;3.0;2013-08-22 00:04:45;0;0
104;5796;2.0;2013-06-13 22:30:46;4;0
104;55052;4.0;2013-06-13 22:30:28;4;0
104;54780;3.5;2013-01-10 22:11:20;4;0
104;37729;3.5;2013-01-07 18:46:47;3;0
104;94015;3.0;2013-01-07 18:46:28;3;0
104;59501;3.5;2013-01-07 18:45:30;3;0
104;53125;3.0;2013-01-07 18:45:03;3;0
104;49286;4.0;2012-12-26 20:33:05;3;0
104;2080;3.5;2012-12-26 20:32:46;3;0
104;54259;4.0;2012-12-17 07:34:06;1;0
104;6773;3.5;2012-12-15 17:52:30;2;1
104;81845;4.0;2012-11-12 22:45:02;4;0
104;85401;2.5;2012-11-12 22:44:46;4;0
104;94150;4.0;2012-10-26 00:08:22;0;0
104;89904;4.0;2012-10-26 00:07:58;0;0
104;69988;2.5;2012-10-26 00:07:37;0;0
104;94833;4.0;2012-10-26 00:07:19;0;0
104;93805;3.5;2012-10-26 00:06:08;0;0
104;72737;3.5;2012-10-26 00:05:37;0;0
104;81847;4.0;2012-10-26 00:05:20;0;0
104;91500;4.0;2012-09-14 08:58:35;1;0
104;3746;3.0;2012-08-17 12:02:51;1;0
104;3911;3.0;2012-08-17 12:01:57;1;0
104;8643;2.5;2012-05-15 22:38:40;4;0
104;80549;4.0;2012-03-24 23:02:58;4;1
104;76251;4.0;2012-03-24 23:02:51;4;1
104;56775;3.0;2012-03-24 23:02:36;4;1
104;47629;4.0;2012-01-07 18:56:11;3;1
104;89753;4.5;2012-01-05 21:48:12;4;0
104;4039;3.5;2011-12-29 11:47:22;1;0
104;7380;3.5;2011-12-29 11:46:44;1;0
104;56949;3.5;2011-12-29 11:46:31;1;0
104;53466;3.0;2011-08-20 09:52:41;1;1
104;4226;4.0;2011-03-26 23:42:37;4;1
104;52287;4.0;2011-03-03 21:43:58;4;0
104;6188;2.0;2011-03-02 20:30:27;3;0
104;48780;4.5;2011-01-09 11:46:36;1;1
104;33004;4.0;2011-01-07 23:06:13;4;0
104;837;3.0;2011-01-07 16:23:48;2;0
104;6873;3.5;2011-01-04 00:10:37;0;0
104;46578;4.0;2011-01-02 16:03:10;2;1
104;80584;4.0;2011-01-01 22:23:41;4;1
104;743;2.5;2010-12-31 21:50:55;4;0
104;41573;3.5;2010-12-18 23:12:02;4;1
104;73017;3.5;2010-12-18 19:16:32;3;1
104;7050;4.0;2010-12-18 19:15:03;3;1
104;53121;3.5;2010-12-18 19:11:47;3;1
104;8360;4.0;2010-12-18 19:11:43;3;1
104;1136;4.5;2010-12-18 19:11:03;3;1
104;72998;3.0;2010-12-18 19:01:27;3;1
104;74789;3.0;2010-12-18 18:53:06;3;1
104;8865;3.5;2010-12-18 18:48:19;3;1
104;608;4.0;2010-12-18 18:47:15;3;1
104;918;3.5;2009-11-01 12:21:52;1;1
104;3675;3.5;2009-11-01 12:21:33;1;1
104;25937;3.5;2009-11-01 12:21:21;1;1
